Entity,Code,Year,Total
Saint Vincent and the Grenadines,VCT,2008,38.751003
Saint Vincent and the Grenadines,VCT,2009,27.050522
Saint Vincent and the Grenadines,VCT,2010,62.044804
Saint Vincent and the Grenadines,VCT,2011,27.723484
Saint Vincent and the Grenadines,VCT,2012,21.432219
Saint Vincent and the Grenadines,VCT,2013,11.016729
Saint Vincent and the Grenadines,VCT,2014,8.920029
Saint Vincent and the Grenadines,VCT,2015,1.573696
Saint Vincent and the Grenadines,VCT,2016,13.714802
Saint Vincent and the Grenadines,VCT,2017,28.849752
Saint Vincent and the Grenadines,VCT,2018,16.712364
Saint Vincent and the Grenadines,VCT,2019,10.942732
Saint Vincent and the Grenadines,VCT,2020,6.5950027
Saint Vincent and the Grenadines,VCT,2021,12.661684
Saint Vincent and the Grenadines,VCT,2022,62.560955
Saint Vincent and the Grenadines,VCT,2023,11.090155
Saint Vincent and the Grenadines,VCT,2024,40.86517
San Marino,SMR,2001,0
San Marino,SMR,2002,0.055746734
San Marino,SMR,2003,0.055779092
San Marino,SMR,2004,0.11150849
San Marino,SMR,2005,0.05573887
San Marino,SMR,2006,0
San Marino,SMR,2007,0.7248515
San Marino,SMR,2008,0.055747196
San Marino,SMR,2009,0.11155957
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0.05572962
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0.22314502
San Marino,SMR,2019,0.5018789
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0.39042938
San Marino,SMR,2024,0.1673345
Sao Tome and Principe,STP,2001,63.838448
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Senegal,SEN,2001,60.459583
Senegal,SEN,2002,154.97406
Senegal,SEN,2003,35.161503
Senegal,SEN,2004,120.55069
Senegal,SEN,2005,62.66451
Senegal,SEN,2006,37.868595
Senegal,SEN,2007,162.41907
Senegal,SEN,2008,274.7699
Senegal,SEN,2009,153.21785
Senegal,SEN,2010,151.3508
Senegal,SEN,2011,111.284615
Senegal,SEN,2012,81.28004
Senegal,SEN,2013,374.2117
Senegal,SEN,2014,326.26468
Senegal,SEN,2015,292.44403
Senegal,SEN,2016,254.40698
Senegal,SEN,2017,391.19476
Senegal,SEN,2018,300.64365
Senegal,SEN,2019,277.48978
Senegal,SEN,2020,757.256
Senegal,SEN,2021,176.25052
Senegal,SEN,2022,289.10913
Senegal,SEN,2023,161.53465
Senegal,SEN,2024,154.15768
Serbia,SRB,2001,2180.9836
Serbia,SRB,2002,1063.2523
Serbia,SRB,2003,793.95715
Serbia,SRB,2004,2444.1143
Serbia,SRB,2005,1456.6611
Serbia,SRB,2006,1786.2119
Serbia,SRB,2007,2155.3645
Serbia,SRB,2008,3147.25
Serbia,SRB,2009,2390.281
Serbia,SRB,2010,2356.3228
Serbia,SRB,2011,2096.4768
Serbia,SRB,2012,3260.0466
Serbia,SRB,2013,2659.561
Serbia,SRB,2014,4091.608
Serbia,SRB,2015,2701.1814
Serbia,SRB,2016,4459.9536
Serbia,SRB,2017,3408.086
Serbia,SRB,2018,3860.7456
Serbia,SRB,2019,3865.2266
Serbia,SRB,2020,4825.4365
Serbia,SRB,2021,3969.4417
Serbia,SRB,2022,4378.165
Serbia,SRB,2023,7656.637
Serbia,SRB,2024,4110.27
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0.0759251
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.3796256
Seychelles,SYC,2014,0.75917727
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0.15183578
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,2001,18570.479
Sierra Leone,SLE,2002,15293.502
Sierra Leone,SLE,2003,9092.627
Sierra Leone,SLE,2004,4010.4124
Sierra Leone,SLE,2005,6864.196
Sierra Leone,SLE,2006,28511.607
Sierra Leone,SLE,2007,21868.445
Sierra Leone,SLE,2008,20916.428
Sierra Leone,SLE,2009,30529.732
Sierra Leone,SLE,2010,8770.129
Sierra Leone,SLE,2011,33907.34
Sierra Leone,SLE,2012,16341.259
Sierra Leone,SLE,2013,170245.89
Sierra Leone,SLE,2014,161486.58
Sierra Leone,SLE,2015,232739.02
Sierra Leone,SLE,2016,177674.05
Sierra Leone,SLE,2017,232730.2
Sierra Leone,SLE,2018,188194.81
Sierra Leone,SLE,2019,175455.2
Sierra Leone,SLE,2020,154626.22
Sierra Leone,SLE,2021,113016.73
Sierra Leone,SLE,2022,119913.63
Sierra Leone,SLE,2023,99677.51
Sierra Leone,SLE,2024,130658.64
Singapore,SGP,2001,43.376987
Singapore,SGP,2002,123.13245
Singapore,SGP,2003,18.304384
Singapore,SGP,2004,33.763348
Singapore,SGP,2005,80.14126
Singapore,SGP,2006,54.2222
Singapore,SGP,2007,73.60305
Singapore,SGP,2008,35.071957
Singapore,SGP,2009,176.12439
Singapore,SGP,2010,42.06983
Singapore,SGP,2011,72.91131
Singapore,SGP,2012,89.98471
Singapore,SGP,2013,25.918482
Singapore,SGP,2014,189.73688
Singapore,SGP,2015,154.74408
Singapore,SGP,2016,153.51363
Singapore,SGP,2017,261.80432
Singapore,SGP,2018,288.25772
Singapore,SGP,2019,287.6431
Singapore,SGP,2020,164.357
Singapore,SGP,2021,200.50311
Singapore,SGP,2022,102.21305
Singapore,SGP,2023,185.89198
Singapore,SGP,2024,64.06598
Sint Maarten (Dutch part),SXM,2001,1.0985725
Sint Maarten (Dutch part),SXM,2002,0.43942773
Sint Maarten (Dutch part),SXM,2003,2.050849
Sint Maarten (Dutch part),SXM,2004,1.0985718
Sint Maarten (Dutch part),SXM,2005,3.5155728
Sint Maarten (Dutch part),SXM,2006,2.1242177
Sint Maarten (Dutch part),SXM,2007,5.2006645
Sint Maarten (Dutch part),SXM,2008,1.3915269
Sint Maarten (Dutch part),SXM,2009,2.9297104
Sint Maarten (Dutch part),SXM,2010,0.14649124
Sint Maarten (Dutch part),SXM,2011,1.9775832
Sint Maarten (Dutch part),SXM,2012,0.29298025
Sint Maarten (Dutch part),SXM,2013,1.9775093
Sint Maarten (Dutch part),SXM,2014,0.21972205
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,4.3944597
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0.07325181
Sint Maarten (Dutch part),SXM,2022,0.512747
Sint Maarten (Dutch part),SXM,2023,0.36624265
Sint Maarten (Dutch part),SXM,2024,1.0254303
Slovakia,SVK,2001,3837.8938
Slovakia,SVK,2002,3949.783
Slovakia,SVK,2003,3721.637
Slovakia,SVK,2004,4570.322
Slovakia,SVK,2005,27562.115
Slovakia,SVK,2006,7968.2637
Slovakia,SVK,2007,9424.0205
Slovakia,SVK,2008,13405.336
Slovakia,SVK,2009,11183.637
Slovakia,SVK,2010,17022.494
Slovakia,SVK,2011,11502.647
Slovakia,SVK,2012,9102.253
Slovakia,SVK,2013,5028.3545
Slovakia,SVK,2014,17262.445
Slovakia,SVK,2015,5245.7124
Slovakia,SVK,2016,16875.977
Slovakia,SVK,2017,14141.857
Slovakia,SVK,2018,17662.148
Slovakia,SVK,2019,10297.393
Slovakia,SVK,2020,11903.242
Slovakia,SVK,2021,6071.203
Slovakia,SVK,2022,5181.2173
Slovakia,SVK,2023,9817.102
Slovakia,SVK,2024,7623.685
Slovenia,SVN,2001,592.5745
Slovenia,SVN,2002,699.8263
Slovenia,SVN,2003,513.7531
Slovenia,SVN,2004,1232.0736
Slovenia,SVN,2005,1895.0963
Slovenia,SVN,2006,1226.4464
Slovenia,SVN,2007,2069.7512
Slovenia,SVN,2008,1817.6841
Slovenia,SVN,2009,1907.9056
Slovenia,SVN,2010,1396.1538
Slovenia,SVN,2011,1396.9204
Slovenia,SVN,2012,863.89667
Slovenia,SVN,2013,606.0743
Slovenia,SVN,2014,5312.7334
Slovenia,SVN,2015,1007.7278
Slovenia,SVN,2016,5342.154
Slovenia,SVN,2017,4827.4746
Slovenia,SVN,2018,8180.2036
Slovenia,SVN,2019,3417.0396
Slovenia,SVN,2020,3832.078
Slovenia,SVN,2021,2196.7432
Slovenia,SVN,2022,2820.8535
Slovenia,SVN,2023,4562.951
Slovenia,SVN,2024,3699.4097
Solomon Islands,SLB,2001,2165.8389
Solomon Islands,SLB,2002,3831.3406
Solomon Islands,SLB,2003,2356.9067
Solomon Islands,SLB,2004,3513.8345
Solomon Islands,SLB,2005,6499.555
Solomon Islands,SLB,2006,5032.957
Solomon Islands,SLB,2007,5632.239
Solomon Islands,SLB,2008,8116.938
Solomon Islands,SLB,2009,5980.668
Solomon Islands,SLB,2010,6348.429
Solomon Islands,SLB,2011,5795.034
Solomon Islands,SLB,2012,8717.198
Solomon Islands,SLB,2013,9384.072
Solomon Islands,SLB,2014,16778.557
Solomon Islands,SLB,2015,14910.7295
Solomon Islands,SLB,2016,17951.516
Solomon Islands,SLB,2017,19714.588
Solomon Islands,SLB,2018,17810.105
Solomon Islands,SLB,2019,16530.3
Solomon Islands,SLB,2020,14578.689
Solomon Islands,SLB,2021,11985.572
Solomon Islands,SLB,2022,14474.199
Solomon Islands,SLB,2023,9571.256
Solomon Islands,SLB,2024,11050.244
Somalia,SOM,2001,278.3239
Somalia,SOM,2002,219.58852
Somalia,SOM,2003,96.53351
Somalia,SOM,2004,193.72398
Somalia,SOM,2005,259.2209
Somalia,SOM,2006,110.3645
Somalia,SOM,2007,252.90266
Somalia,SOM,2008,234.13397
Somalia,SOM,2009,285.50302
Somalia,SOM,2010,131.57721
Somalia,SOM,2011,168.58882
Somalia,SOM,2012,182.62689
Somalia,SOM,2013,290.53577
Somalia,SOM,2014,114.67368
Somalia,SOM,2015,65.76453
Somalia,SOM,2016,85.840836
Somalia,SOM,2017,303.5122
Somalia,SOM,2018,42.890396
Somalia,SOM,2019,373.13898
Somalia,SOM,2020,153.29218
Somalia,SOM,2021,167.8285
Somalia,SOM,2022,125.36783
Somalia,SOM,2023,104.60085
Somalia,SOM,2024,139.84627
South Africa,ZAF,2001,77134.555
South Africa,ZAF,2002,47517.594
South Africa,ZAF,2003,92370.82
South Africa,ZAF,2004,72375.34
South Africa,ZAF,2005,104441.195
South Africa,ZAF,2006,104745.62
South Africa,ZAF,2007,46813.867
South Africa,ZAF,2008,81190.805
South Africa,ZAF,2009,67046.85
South Africa,ZAF,2010,61533.414
South Africa,ZAF,2011,69385.21
South Africa,ZAF,2012,84623.78
South Africa,ZAF,2013,55915.547
South Africa,ZAF,2014,69253.88
South Africa,ZAF,2015,70048.71
South Africa,ZAF,2016,73423.016
South Africa,ZAF,2017,93923.47
South Africa,ZAF,2018,63545.43
South Africa,ZAF,2019,75980.31
South Africa,ZAF,2020,62002.758
South Africa,ZAF,2021,51853.98
South Africa,ZAF,2022,40888.91
South Africa,ZAF,2023,29549.098
South Africa,ZAF,2024,39483.91
South America,OWID_SAM,2001,3744626
South America,OWID_SAM,2002,4449520.5
South America,OWID_SAM,2003,4319380.5
South America,OWID_SAM,2004,5314381
South America,OWID_SAM,2005,4973941
South America,OWID_SAM,2006,4067931.5
South America,OWID_SAM,2007,4361630
South America,OWID_SAM,2008,4463808.5
South America,OWID_SAM,2009,3431079.8
South America,OWID_SAM,2010,4579276.5
South America,OWID_SAM,2011,3765969
South America,OWID_SAM,2012,5052361
South America,OWID_SAM,2013,3404202.2
South America,OWID_SAM,2014,4230680
South America,OWID_SAM,2015,3390793.8
South America,OWID_SAM,2016,7346800
South America,OWID_SAM,2017,6802794
South America,OWID_SAM,2018,4521940.5
South America,OWID_SAM,2019,4815042
South America,OWID_SAM,2020,5062098
South America,OWID_SAM,2021,4718117
South America,OWID_SAM,2022,5067447
South America,OWID_SAM,2023,4629869
South America,OWID_SAM,2024,7560712
South Korea,KOR,2001,5393.1455
South Korea,KOR,2002,4623.506
South Korea,KOR,2003,3570.039
South Korea,KOR,2004,11180.271
South Korea,KOR,2005,8800.19
South Korea,KOR,2006,9972.449
South Korea,KOR,2007,8008.2075
South Korea,KOR,2008,13813.139
South Korea,KOR,2009,16228.584
South Korea,KOR,2010,14280.694
South Korea,KOR,2011,11597.82
South Korea,KOR,2012,15650.071
South Korea,KOR,2013,9340.138
South Korea,KOR,2014,13303.039
South Korea,KOR,2015,17249.797
South Korea,KOR,2016,22404.49
South Korea,KOR,2017,20639.303
South Korea,KOR,2018,21784.629
South Korea,KOR,2019,20687.951
South Korea,KOR,2020,20069.367
South Korea,KOR,2021,17294.441
South Korea,KOR,2022,25594.926
South Korea,KOR,2023,21591.8
South Korea,KOR,2024,15595.15
South Sudan,SSD,2001,4289.4644
South Sudan,SSD,2002,7334.3584
South Sudan,SSD,2003,1809.8475
South Sudan,SSD,2004,9731.709
South Sudan,SSD,2005,10061.608
South Sudan,SSD,2006,8387.984
South Sudan,SSD,2007,8973.63
South Sudan,SSD,2008,8555.454
South Sudan,SSD,2009,7629.409
South Sudan,SSD,2010,3658.6416
South Sudan,SSD,2011,8633.6045
South Sudan,SSD,2012,6135.0063
South Sudan,SSD,2013,4157.4976
South Sudan,SSD,2014,6066.346
South Sudan,SSD,2015,2420.3364
South Sudan,SSD,2016,4035.216
South Sudan,SSD,2017,6813.318
South Sudan,SSD,2018,2610.821
South Sudan,SSD,2019,3710.7527
South Sudan,SSD,2020,2286.2407
South Sudan,SSD,2021,2790.8494
South Sudan,SSD,2022,3418.4116
South Sudan,SSD,2023,6139.2397
South Sudan,SSD,2024,5506.808
Spain,ESP,2001,32320.947
Spain,ESP,2002,37159.207
Spain,ESP,2003,22908.422
Spain,ESP,2004,66610.86
Spain,ESP,2005,48525.773
Spain,ESP,2006,72142.66
Spain,ESP,2007,59675.074
Spain,ESP,2008,43944.098
Spain,ESP,2009,66953.44
Spain,ESP,2010,55482.79
Spain,ESP,2011,39061.402
Spain,ESP,2012,79968.69
Spain,ESP,2013,63486.215
Spain,ESP,2014,73907.99
Spain,ESP,2015,65232.227
Spain,ESP,2016,107291.266
Spain,ESP,2017,98197.25
Spain,ESP,2018,119388.32
Spain,ESP,2019,70856.555
Spain,ESP,2020,101721.15
Spain,ESP,2021,85581.88
Spain,ESP,2022,137665.81
Spain,ESP,2023,85828.766
Spain,ESP,2024,77939.83
Sri Lanka,LKA,2001,3693.369
Sri Lanka,LKA,2002,3375.5044
Sri Lanka,LKA,2003,3107.0156
Sri Lanka,LKA,2004,5520.105
Sri Lanka,LKA,2005,4605.6094
Sri Lanka,LKA,2006,7645.929
Sri Lanka,LKA,2007,10161.574
Sri Lanka,LKA,2008,6424.3584
Sri Lanka,LKA,2009,13867.296
Sri Lanka,LKA,2010,7161.5303
Sri Lanka,LKA,2011,14614.609
Sri Lanka,LKA,2012,14289.703
Sri Lanka,LKA,2013,7876.535
Sri Lanka,LKA,2014,12254.827
Sri Lanka,LKA,2015,7364.806
Sri Lanka,LKA,2016,17432.902
Sri Lanka,LKA,2017,13006.35
Sri Lanka,LKA,2018,13105.481
Sri Lanka,LKA,2019,10259.088
Sri Lanka,LKA,2020,11174.035
Sri Lanka,LKA,2021,13261.688
Sri Lanka,LKA,2022,8385.297
Sri Lanka,LKA,2023,11676.468
Sri Lanka,LKA,2024,11719.618
Sudan,SDN,2001,20.735708
Sudan,SDN,2002,57.048294
Sudan,SDN,2003,16.01301
Sudan,SDN,2004,9.5654955
Sudan,SDN,2005,90.794
Sudan,SDN,2006,3.245223
Sudan,SDN,2007,177.91025
Sudan,SDN,2008,49.78985
Sudan,SDN,2009,76.23051
Sudan,SDN,2010,37.36373
Sudan,SDN,2011,188.06755
Sudan,SDN,2012,8.269033
Sudan,SDN,2013,4.0936117
Sudan,SDN,2014,3.9476545
Sudan,SDN,2015,7.9797177
Sudan,SDN,2016,26.37308
Sudan,SDN,2017,73.73516
Sudan,SDN,2018,16.115763
Sudan,SDN,2019,53.88742
Sudan,SDN,2020,64.14294
Sudan,SDN,2021,47.887444
Sudan,SDN,2022,41.124805
Sudan,SDN,2023,22.04793
Sudan,SDN,2024,27.057997
Suriname,SUR,2001,3564.1282
Suriname,SUR,2002,3590.1104
Suriname,SUR,2003,4430.126
Suriname,SUR,2004,5205.4966
Suriname,SUR,2005,3404.6233
Suriname,SUR,2006,3299.057
Suriname,SUR,2007,3500.001
Suriname,SUR,2008,7359.7866
Suriname,SUR,2009,7174.581
Suriname,SUR,2010,6796.6714
Suriname,SUR,2011,5428.197
Suriname,SUR,2012,18007.113
Suriname,SUR,2013,10064.135
Suriname,SUR,2014,14527.3545
Suriname,SUR,2015,11763.807
Suriname,SUR,2016,16792.916
Suriname,SUR,2017,17915.79
Suriname,SUR,2018,18922.523
Suriname,SUR,2019,18354.018
Suriname,SUR,2020,15021.391
Suriname,SUR,2021,12152.066
Suriname,SUR,2022,14406.492
Suriname,SUR,2023,26061.844
Suriname,SUR,2024,33966.83
Sweden,SWE,2001,144576.1
Sweden,SWE,2002,177845.66
Sweden,SWE,2003,92507.85
Sweden,SWE,2004,271291.66
Sweden,SWE,2005,248310.67
Sweden,SWE,2006,248784.98
Sweden,SWE,2007,182711.81
Sweden,SWE,2008,293381.72
Sweden,SWE,2009,208085.86
Sweden,SWE,2010,263292
Sweden,SWE,2011,205051
Sweden,SWE,2012,234116.4
Sweden,SWE,2013,197142.38
Sweden,SWE,2014,242101.94
Sweden,SWE,2015,215855.28
Sweden,SWE,2016,310150.47
Sweden,SWE,2017,330785.4
Sweden,SWE,2018,290012.3
Sweden,SWE,2019,332737.06
Sweden,SWE,2020,339819.5
Sweden,SWE,2021,333045.97
Sweden,SWE,2022,329775.56
Sweden,SWE,2023,313878.66
Sweden,SWE,2024,315303.06
Switzerland,CHE,2001,1073.641
Switzerland,CHE,2002,835.6447
Switzerland,CHE,2003,403.77225
Switzerland,CHE,2004,3658.0942
Switzerland,CHE,2005,2228.32
Switzerland,CHE,2006,1969.3143
Switzerland,CHE,2007,1774.9216
Switzerland,CHE,2008,2320.629
Switzerland,CHE,2009,2177.4946
Switzerland,CHE,2010,1645.6935
Switzerland,CHE,2011,1859.8356
Switzerland,CHE,2012,1429.57
Switzerland,CHE,2013,745.6563
Switzerland,CHE,2014,1415.6154
Switzerland,CHE,2015,747.2127
Switzerland,CHE,2016,1628.9381
Switzerland,CHE,2017,2424.1978
Switzerland,CHE,2018,3076.2395
Switzerland,CHE,2019,3453.684
Switzerland,CHE,2020,3861.0708
Switzerland,CHE,2021,3380.4402
Switzerland,CHE,2022,1933.2214
Switzerland,CHE,2023,3074.4846
Switzerland,CHE,2024,4130.6143
Syria,SYR,2001,227.04773
Syria,SYR,2002,140.70615
Syria,SYR,2003,106.76968
Syria,SYR,2004,100.3698
Syria,SYR,2005,781.80334
Syria,SYR,2006,275.1114
Syria,SYR,2007,1566.3512
Syria,SYR,2008,824.1304
Syria,SYR,2009,116.24373
Syria,SYR,2010,232.99011
Syria,SYR,2011,150.67474
Syria,SYR,2012,5359.7393
Syria,SYR,2013,1263.487
Syria,SYR,2014,952.3181
Syria,SYR,2015,2387.298
Syria,SYR,2016,1807.6243
Syria,SYR,2017,2137.6682
Syria,SYR,2018,900.85205
Syria,SYR,2019,1173.1194
Syria,SYR,2020,3033.199
Syria,SYR,2021,2852.095
Syria,SYR,2022,456.06613
Syria,SYR,2023,2444.021
Syria,SYR,2024,985.0515
Taiwan,TWN,2001,1040.4528
Taiwan,TWN,2002,948.82367
Taiwan,TWN,2003,1073.0989
Taiwan,TWN,2004,1742.7476
Taiwan,TWN,2005,1442.2017
Taiwan,TWN,2006,1969.152
Taiwan,TWN,2007,1639.3582
Taiwan,TWN,2008,2187.7683
Taiwan,TWN,2009,7979.022
Taiwan,TWN,2010,2381.9998
Taiwan,TWN,2011,1390.4666
Taiwan,TWN,2012,1349.6366
Taiwan,TWN,2013,890.9571
Taiwan,TWN,2014,981.55554
Taiwan,TWN,2015,925.35547
Taiwan,TWN,2016,3266.2358
Taiwan,TWN,2017,2530.4502
Taiwan,TWN,2018,1868.7719
Taiwan,TWN,2019,1408.7372
Taiwan,TWN,2020,1442.1962
Taiwan,TWN,2021,1446.3394
Taiwan,TWN,2022,1488.8932
Taiwan,TWN,2023,1946.3373
Taiwan,TWN,2024,3680.679
Tajikistan,TJK,2001,23.840275
Tajikistan,TJK,2002,18.921103
Tajikistan,TJK,2003,21.00605
Tajikistan,TJK,2004,8.930453
Tajikistan,TJK,2005,18.380188
Tajikistan,TJK,2006,11.284126
Tajikistan,TJK,2007,7.3222027
Tajikistan,TJK,2008,17.39573
Tajikistan,TJK,2009,21.131004
Tajikistan,TJK,2010,6.0058775
Tajikistan,TJK,2011,14.390698
Tajikistan,TJK,2012,13.775867
Tajikistan,TJK,2013,0.059942342
Tajikistan,TJK,2014,0.48402378
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0.18439505
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0.12240774
Tajikistan,TJK,2023,14.216948
Tajikistan,TJK,2024,0.48806652
Tanzania,TZA,2001,80927.19
Tanzania,TZA,2002,84285.016
Tanzania,TZA,2003,83038.48
Tanzania,TZA,2004,66368.695
Tanzania,TZA,2005,90529.11
Tanzania,TZA,2006,84670.36
Tanzania,TZA,2007,120607.26
Tanzania,TZA,2008,163564.2
Tanzania,TZA,2009,142530.53
Tanzania,TZA,2010,137540.42
Tanzania,TZA,2011,137099.1
Tanzania,TZA,2012,153393.22
Tanzania,TZA,2013,179925.97
Tanzania,TZA,2014,197480.05
Tanzania,TZA,2015,111655.516
Tanzania,TZA,2016,152682.4
Tanzania,TZA,2017,194701.78
Tanzania,TZA,2018,171571.5
Tanzania,TZA,2019,142682.72
Tanzania,TZA,2020,186016.11
Tanzania,TZA,2021,164949.97
Tanzania,TZA,2022,160563.81
Tanzania,TZA,2023,228937.75
Tanzania,TZA,2024,225552.81
Thailand,THA,2001,35596.88
Thailand,THA,2002,60272.496
Thailand,THA,2003,57910.164
Thailand,THA,2004,91100.94
Thailand,THA,2005,83627.39
Thailand,THA,2006,99215.36
Thailand,THA,2007,92112.46
Thailand,THA,2008,79621.805
Thailand,THA,2009,131920.56
Thailand,THA,2010,133934.25
Thailand,THA,2011,93708.23
Thailand,THA,2012,113186.41
Thailand,THA,2013,84236.35
Thailand,THA,2014,137196.2
Thailand,THA,2015,120516.805
Thailand,THA,2016,171314.55
Thailand,THA,2017,196172.12
Thailand,THA,2018,133449.58
Thailand,THA,2019,129647.11
Thailand,THA,2020,119220.23
Thailand,THA,2021,122693.59
Thailand,THA,2022,110560.63
Thailand,THA,2023,141786.55
Thailand,THA,2024,141565.05
Togo,TGO,2001,2748.5298
Togo,TGO,2002,2010.9417
Togo,TGO,2003,2041.4727
Togo,TGO,2004,2743.8904
Togo,TGO,2005,2045.0504
Togo,TGO,2006,1679.5605
Togo,TGO,2007,3168.6858
Togo,TGO,2008,1166.6948
Togo,TGO,2009,5563.657
Togo,TGO,2010,508.14612
Togo,TGO,2011,1238.4017
Togo,TGO,2012,1730.9862
Togo,TGO,2013,2904.7656
Togo,TGO,2014,2508.1646
Togo,TGO,2015,934.2729
Togo,TGO,2016,3442.7163
Togo,TGO,2017,7104.805
Togo,TGO,2018,6761.1235
Togo,TGO,2019,5185.229
Togo,TGO,2020,5444.168
Togo,TGO,2021,5834.8037
Togo,TGO,2022,4999.2383
Togo,TGO,2023,4444.168
Togo,TGO,2024,5729.2056
Trinidad and Tobago,TTO,2001,1808.0565
Trinidad and Tobago,TTO,2002,717.44916
Trinidad and Tobago,TTO,2003,722.8049
Trinidad and Tobago,TTO,2004,724.1401
Trinidad and Tobago,TTO,2005,1219.708
Trinidad and Tobago,TTO,2006,1742.81
Trinidad and Tobago,TTO,2007,1100.0361
Trinidad and Tobago,TTO,2008,1258.0951
Trinidad and Tobago,TTO,2009,1366.3326
Trinidad and Tobago,TTO,2010,3385.1848
Trinidad and Tobago,TTO,2011,362.009
Trinidad and Tobago,TTO,2012,700.7562
Trinidad and Tobago,TTO,2013,751.3604
Trinidad and Tobago,TTO,2014,1558.9404
Trinidad and Tobago,TTO,2015,664.4104
Trinidad and Tobago,TTO,2016,1345.447
Trinidad and Tobago,TTO,2017,730.4204
Trinidad and Tobago,TTO,2018,944.21204
Trinidad and Tobago,TTO,2019,653.36707
Trinidad and Tobago,TTO,2020,857.4903
Trinidad and Tobago,TTO,2021,314.94382
Trinidad and Tobago,TTO,2022,374.37564
Trinidad and Tobago,TTO,2023,844.6265
Trinidad and Tobago,TTO,2024,1103.6406
Tunisia,TUN,2001,216.36757
Tunisia,TUN,2002,233.46341
Tunisia,TUN,2003,1491.4407
Tunisia,TUN,2004,307.02673
Tunisia,TUN,2005,616.5529
Tunisia,TUN,2006,343.00995
Tunisia,TUN,2007,863.1714
Tunisia,TUN,2008,709.6087
Tunisia,TUN,2009,962.1972
Tunisia,TUN,2010,392.649
Tunisia,TUN,2011,2188.336
Tunisia,TUN,2012,1408.2147
Tunisia,TUN,2013,1296.1779
Tunisia,TUN,2014,2373.7812
Tunisia,TUN,2015,1873.6923
Tunisia,TUN,2016,1451.161
Tunisia,TUN,2017,8529.777
Tunisia,TUN,2018,901.86194
Tunisia,TUN,2019,572.2217
Tunisia,TUN,2020,1060.3716
Tunisia,TUN,2021,2078.006
Tunisia,TUN,2022,2941.2007
Tunisia,TUN,2023,3445.7075
Tunisia,TUN,2024,1662.8932
Turkey,TUR,2001,22359.01
Turkey,TUR,2002,24944.75
Turkey,TUR,2003,17384.482
Turkey,TUR,2004,28020.326
Turkey,TUR,2005,19991.832
Turkey,TUR,2006,25399.27
Turkey,TUR,2007,24752.271
Turkey,TUR,2008,28483.393
Turkey,TUR,2009,27505.684
Turkey,TUR,2010,16656.824
Turkey,TUR,2011,23441.844
Turkey,TUR,2012,27922.867
Turkey,TUR,2013,22286.605
Turkey,TUR,2014,21771.5
Turkey,TUR,2015,27495.766
Turkey,TUR,2016,25369.887
Turkey,TUR,2017,33599.68
Turkey,TUR,2018,35438.766
Turkey,TUR,2019,38903.945
Turkey,TUR,2020,45098.664
Turkey,TUR,2021,79010.33
Turkey,TUR,2022,53114.074
Turkey,TUR,2023,53746.38
